Term,RGB
eax [ebp-0A0h],"rgb(29, 26, 247)"
esp [ebx],"rgb(29, 25, 248)"
ptr [eax+12h],"rgb(29, 24, 249)"
call ds:MessageBoxA,"rgb(29, 23, 250)"
[esi+3Eh] ax,"rgb(29, 22, 251)"
call sub_401680,"rgb(29, 21, 252)"
eax 0A2h,"rgb(29, 20, 253)"
eax [ebp+var_51],"rgb(29, 19, 254)"
short loc_401DB5,"rgb(29, 18, 255)"
esi [eax+58h],"rgb(28, 49, 225)"
ecx 68h,"rgb(28, 48, 226)"
[ebp+var_4] 10h,"rgb(28, 47, 227)"
bh [ebx],"rgb(28, 46, 228)"
short loc_405EAA,"rgb(28, 45, 229)"
mov [ebx+70h],"rgb(28, 44, 230)"
edx [ecx+edi],"rgb(28, 43, 231)"
ptr [eax+1Ah],"rgb(28, 42, 232)"
mov [esp+8+var_1],"rgb(28, 41, 233)"
[esp+34h+var_1C] eax,"rgb(28, 40, 234)"
mov [esp+0B0h+var_94],"rgb(28, 39, 235)"
eax [ebx+54h],"rgb(28, 38, 236)"
[eax] 5Ch,"rgb(28, 37, 237)"
edi [esi+38h],"rgb(28, 36, 238)"
short loc_404A19,"rgb(28, 35, 239)"
call sub_401100,"rgb(28, 34, 240)"
edx [esp+18h+var_8],"rgb(28, 33, 241)"
call ds:IsWindowUnicode,"rgb(28, 32, 242)"
short loc_403EE2,"rgb(28, 31, 243)"
[ebx+38h] ecx,"rgb(28, 30, 244)"
[esp+18h+arg_0] eax,"rgb(28, 29, 245)"
short loc_403900,"rgb(28, 28, 246)"
al 73h,"rgb(28, 27, 247)"
[esp+34h+var_C] eax,"rgb(28, 26, 248)"
dup(45h),"rgb(28, 25, 249)"
esi [esp+18h+var_4],"rgb(28, 24, 250)"
ecx 24h,"rgb(28, 23, 251)"
[edi] esp,"rgb(28, 22, 252)"
push 7Eh,"rgb(28, 21, 253)"
esi [eax+ebx],"rgb(28, 20, 254)"
al 7Bh,"rgb(28, 19, 255)"
eax 0BDh,"rgb(27, 49, 226)"
[edi] dh,"rgb(27, 48, 227)"
eax 8Ah,"rgb(27, 47, 228)"
[ecx+edi*4] eax,"rgb(27, 46, 229)"
xchg dh,"rgb(27, 45, 230)"
mov [edi+70h],"rgb(27, 44, 231)"
call sub_4013E0,"rgb(27, 43, 232)"
short loc_405CF3,"rgb(27, 42, 233)"
short loc_40367D,"rgb(27, 41, 234)"
al 0EFh,"rgb(27, 40, 235)"
dl [eax+2],"rgb(27, 39, 236)"
ecx [esi+88h],"rgb(27, 38, 237)"
short loc_4035EA,"rgb(27, 37, 238)"
al 89h,"rgb(27, 36, 239)"
short loc_404BE3,"rgb(27, 35, 240)"
call sub_401350,"rgb(27, 34, 241)"
short loc_40306F,"rgb(27, 33, 242)"
dl [ecx+4],"rgb(27, 32, 243)"
adc [edx],"rgb(27, 31, 244)"
eax [eax+ecx*2],"rgb(27, 30, 245)"
mov [esp+10h+arg_8],"rgb(27, 29, 246)"
eax 202h,"rgb(27, 28, 247)"
short loc_403DEB,"rgb(27, 27, 248)"
short loc_402CCC,"rgb(27, 26, 249)"
ecx [esp+20h+arg_8],"rgb(27, 25, 250)"
short loc_404C2E,"rgb(27, 24, 251)"
dh 0B6h,"rgb(27, 23, 252)"
ecx [esp+30h+arg_0],"rgb(27, 22, 253)"
short loc_401396,"rgb(27, 21, 254)"
push 42h,"rgb(27, 20, 255)"
mov [esp+50h+var_3C],"rgb(26, 49, 227)"
esi [esp+24h+arg_4],"rgb(26, 48, 228)"
short loc_4016E0,"rgb(26, 47, 229)"
ptr [ebx+14h],"rgb(26, 46, 230)"
al 88h,"rgb(26, 45, 231)"
mov [ebx+60h],"rgb(26, 44, 232)"
[eax+2] cl,"rgb(26, 43, 233)"
eax [ebx+48h],"rgb(26, 42, 234)"
mov [esp+0B0h+var_A0],"rgb(26, 41, 235)"
short loc_406BA6,"rgb(26, 40, 236)"
short loc_405FE3,"rgb(26, 39, 237)"
short loc_404549,"rgb(26, 38, 238)"
eax 0AAh,"rgb(26, 37, 239)"
short loc_4031E0,"rgb(26, 36, 240)"
les esi,"rgb(26, 35, 241)"
eax 8000FFFFh,"rgb(26, 34, 242)"
eax [esp+10h+arg_10],"rgb(26, 33, 243)"
short loc_401BAF,"rgb(26, 32, 244)"
[edi] ebp,"rgb(26, 31, 245)"
short loc_403A3C,"rgb(26, 30, 246)"
short loc_40355D,"rgb(26, 29, 247)"
short loc_402EF9,"rgb(26, 28, 248)"
short loc_4042EA,"rgb(26, 27, 249)"
ecx 12h,"rgb(26, 26, 250)"
eax 0BBh,"rgb(26, 25, 251)"
dup(76h),"rgb(26, 24, 252)"
ptr [eax+69h],"rgb(26, 23, 253)"
[esp+38h] eax,"rgb(26, 22, 254)"
[ebp+var_44] edx,"rgb(26, 21, 255)"
esi [ebp+arg_C],"rgb(25, 49, 228)"
edi [esp+8+arg_8],"rgb(25, 48, 229)"
call sub_402540,"rgb(25, 47, 230)"
shld edx,"rgb(25, 46, 231)"
[ecx] 1,"rgb(25, 45, 232)"
ptr [ebx+68h],"rgb(25, 44, 233)"
eax 8Fh,"rgb(25, 43, 234)"
[ebp-30h] 0,"rgb(25, 42, 235)"
short loc_403F91,"rgb(25, 41, 236)"
short loc_402C32,"rgb(25, 40, 237)"
short loc_405E6D,"rgb(25, 39, 238)"
fistp qword,"rgb(25, 38, 239)"
offset aS,"rgb(25, 37, 240)"
short loc_403C18,"rgb(25, 36, 241)"
[ebx+1Ch] ecx,"rgb(25, 35, 242)"
[ebp+var_20] 3,"rgb(25, 34, 243)"
al 8Ch,"rgb(25, 33, 244)"
edx [esp+48h+arg_4],"rgb(25, 32, 245)"
[esp+34h+var_14] 1,"rgb(25, 31, 246)"
mov [eax+0D8h],"rgb(25, 30, 247)"
mov [esp+0B0h+var_88],"rgb(25, 29, 248)"
mov [esp+18h+arg_10],"rgb(25, 28, 249)"
frndint,"rgb(25, 27, 250)"
short loc_40516A,"rgb(25, 26, 251)"
[esi+ebx] cl,"rgb(25, 25, 252)"
short loc_404CB6,"rgb(25, 24, 253)"
eax 4Bh,"rgb(25, 23, 254)"
push 5Ah,"rgb(25, 22, 255)"
short loc_401020,"rgb(24, 49, 229)"
edx [edi+6Ch],"rgb(24, 48, 230)"
call sub_402860,"rgb(24, 47, 231)"
dw 5Fh,"rgb(24, 46, 232)"
short loc_405C49,"rgb(24, 45, 233)"
short loc_405060,"rgb(24, 44, 234)"
[ebp+0] eax,"rgb(24, 43, 235)"
short loc_405B42,"rgb(24, 42, 236)"
eax 0FCh,"rgb(24, 41, 237)"
f2xm1,"rgb(24, 40, 238)"
short loc_4039AE,"rgb(24, 39, 239)"
eax [eax+6Ch],"rgb(24, 38, 240)"
ebp [esi+8],"rgb(24, 37, 241)"
ebx 0FFFFFFFCh,"rgb(24, 36, 242)"
short loc_40460A,"rgb(24, 35, 243)"
short loc_4056A9,"rgb(24, 34, 244)"
short loc_4061DB,"rgb(24, 33, 245)"
[esp+4] ebp,"rgb(24, 32, 246)"
edx [edi+8],"rgb(24, 31, 247)"
fsubr st(1),"rgb(24, 30, 248)"
[eax] 64h,"rgb(24, 29, 249)"
mov [ebp+var_104],"rgb(24, 28, 250)"
short loc_40457B,"rgb(24, 27, 251)"
eax 93h,"rgb(24, 26, 252)"
short loc_404C03,"rgb(24, 25, 253)"
mov [esp+0B0h+var_98],"rgb(24, 24, 254)"
[ecx+1] al,"rgb(24, 23, 255)"
[ecx+3Ch] esi,"rgb(23, 49, 230)"
ebp 6,"rgb(23, 48, 231)"
[eax] 21h,"rgb(23, 47, 232)"
mov [eax+11h],"rgb(23, 46, 233)"
offset hKey,"rgb(23, 45, 234)"
[ebx+30h] 0,"rgb(23, 44, 235)"
esi [ecx+24h],"rgb(23, 43, 236)"
ebx [esp+18h+arg_8],"rgb(23, 42, 237)"
call sub_402F4B,"rgb(23, 41, 238)"
ptr [edi+5Ch],"rgb(23, 40, 239)"
short loc_405241,"rgb(23, 39, 240)"
[ecx+38h] esi,"rgb(23, 38, 241)"
ptr [ebp-0B0h],"rgb(23, 37, 242)"
eax [eax+eax+2],"rgb(23, 36, 243)"
ch bl,"rgb(23, 35, 244)"
edi [ebx+1],"rgb(23, 34, 245)"
al 7Ch,"rgb(23, 33, 246)"
[edi+0Ch] 0,"rgb(23, 32, 247)"
edi [ebp+4],"rgb(23, 31, 248)"
edx [ebp+var_64],"rgb(23, 30, 249)"
mov [esp+0ACh+var_A0],"rgb(23, 29, 250)"
edi dword,"rgb(23, 28, 251)"
short loc_404F90,"rgb(23, 27, 252)"
eax 0C9h,"rgb(23, 26, 253)"
call sub_402050,"rgb(23, 25, 254)"
or [edx],"rgb(23, 24, 255)"
[esp+18h+arg_10] eax,"rgb(22, 49, 231)"
eax 0C4h,"rgb(22, 48, 232)"
[ebp+var_4C] edx,"rgb(22, 47, 233)"
[ecx+edx*4] eax,"rgb(22, 46, 234)"
al 0B0h,"rgb(22, 45, 235)"
esi [ebx+34h],"rgb(22, 44, 236)"
ecx [esp+8+arg_C],"rgb(22, 43, 237)"
fbld tbyte,"rgb(22, 42, 238)"
ptr [ebp-0ACh],"rgb(22, 41, 239)"
[edx+eax*2] cx,"rgb(22, 40, 240)"
ah [esi],"rgb(22, 39, 241)"
ebx 0Ch,"rgb(22, 38, 242)"
ebx [esi+74h],"rgb(22, 37, 243)"
call sub_402C81,"rgb(22, 36, 244)"
push 26Ch,"rgb(22, 35, 245)"
ptr [ebp+arg_0+3],"rgb(22, 34, 246)"
mov [esp+0B0h+var_4],"rgb(22, 33, 247)"
eax [esp+34h+var_28],"rgb(22, 32, 248)"
edx 28h,"rgb(22, 31, 249)"
short loc_405F88,"rgb(22, 30, 250)"
xchg bl,"rgb(22, 29, 251)"
eax [esp+10h+arg_18],"rgb(22, 28, 252)"
eax 80070000h,"rgb(22, 27, 253)"
edi [esi-1],"rgb(22, 26, 254)"
eax [ecx+ebx],"rgb(22, 25, 255)"
short loc_406BB9,"rgb(21, 49, 232)"
[edx+14h] eax,"rgb(21, 48, 233)"
ecx [ebx+28h],"rgb(21, 47, 234)"
[eax+18h] edi,"rgb(21, 46, 235)"
mov [edx+3Ch],"rgb(21, 45, 236)"
ptr [ebx+64h],"rgb(21, 44, 237)"
short loc_401901,"rgb(21, 43, 238)"
edi [ecx+1],"rgb(21, 42, 239)"
push [ebp+cbMultiByte],"rgb(21, 41, 240)"
ecx [esp+40h+var_28],"rgb(21, 40, 241)"
cx [eax+2],"rgb(21, 39, 242)"
short loc_405A1E,"rgb(21, 38, 243)"
esi [eax+5Ch],"rgb(21, 37, 244)"
call sub_401070,"rgb(21, 36, 245)"
short loc_405BB9,"rgb(21, 35, 246)"
short loc_402DC8,"rgb(21, 34, 247)"
mov [esp+0B0h+var_14],"rgb(21, 33, 248)"
eax 0B0h,"rgb(21, 32, 249)"
ebx [esp+0B0h+var_90],"rgb(21, 31, 250)"
ebx [esp+0B0h+var_24],"rgb(21, 30, 251)"
short loc_403F51,"rgb(21, 29, 252)"
ptr [ebp-60h],"rgb(21, 28, 253)"
short loc_405758,"rgb(21, 27, 254)"
eax [esp+0Ch+arg_C],"rgb(21, 26, 255)"
bl 2,"rgb(20, 49, 233)"
[eax+2] dl,"rgb(20, 48, 234)"
[esi+28h] 0FFFFFFFFh,"rgb(20, 47, 235)"
ecx 204h,"rgb(20, 46, 236)"
call sub_4016D0,"rgb(20, 45, 237)"
dl 6Ch,"rgb(20, 44, 238)"
mov [ecx+6],"rgb(20, 43, 239)"
mov [esp+58h+var_40],"rgb(20, 42, 240)"
esi [esp+1Ch+arg_14],"rgb(20, 41, 241)"
lock add,"rgb(20, 40, 242)"
dw 3Bh,"rgb(20, 39, 243)"
call sub_4013A0,"rgb(20, 38, 244)"
bl dh,"rgb(20, 37, 245)"
short loc_40399F,"rgb(20, 36, 246)"
call sub_410164,"rgb(20, 35, 247)"
[ebx+8] edx,"rgb(20, 34, 248)"
[ebp+5Ch] eax,"rgb(20, 33, 249)"
edx [esp+38h],"rgb(20, 32, 250)"
mov [esp+0B0h+var_20],"rgb(20, 31, 251)"
edx 0BFh,"rgb(20, 30, 252)"
short loc_405D5F,"rgb(20, 29, 253)"
mov [eax+52h],"rgb(20, 28, 254)"
jmp loc_401410,"rgb(20, 27, 255)"
al [ecx+12h],"rgb(19, 49, 234)"
mov [esp+0B0h+var_24],"rgb(19, 48, 235)"
mov [esp+30h],"rgb(19, 47, 236)"
mov [esp+28h+arg_4],"rgb(19, 46, 237)"
ptr [eax+0B4h],"rgb(19, 45, 238)"
eax [esi+90h],"rgb(19, 44, 239)"
and [ebp+var_580],"rgb(19, 43, 240)"
mov [ebp+var_C8],"rgb(19, 42, 241)"
ecx 84h,"rgb(19, 41, 242)"
eax 0A6h,"rgb(19, 40, 243)"
short loc_403CEB,"rgb(19, 39, 244)"
short loc_402C7A,"rgb(19, 38, 245)"
eax [edi+edx],"rgb(19, 37, 246)"
short loc_4059A9,"rgb(19, 36, 247)"
short loc_4058A5,"rgb(19, 35, 248)"
short loc_40561D,"rgb(19, 34, 249)"
short loc_4060AA,"rgb(19, 33, 250)"
ebx [ebp+var_14],"rgb(19, 32, 251)"
ptr [ecx+7Ah],"rgb(19, 31, 252)"
eax [ebx+0Ch],"rgb(19, 30, 253)"
edx [eax+0A8h],"rgb(19, 29, 254)"
eax 0A1h,"rgb(19, 28, 255)"
[ecx+ebp] bl,"rgb(18, 49, 235)"
dl [eax-1],"rgb(18, 48, 236)"
ptr [ecx+22h],"rgb(18, 47, 237)"
eax [ebp+arg_18],"rgb(18, 46, 238)"
ecx [eax+eax*8],"rgb(18, 45, 239)"
short loc_404DE9,"rgb(18, 44, 240)"
[edx+18h] eax,"rgb(18, 43, 241)"
short loc_4048CD,"rgb(18, 42, 242)"
eax [ecx+ecx*2],"rgb(18, 41, 243)"
ecx [ecx+eax+144h],"rgb(18, 40, 244)"
push 49h,"rgb(18, 39, 245)"
[ebx] 1,"rgb(18, 38, 246)"
mov [ebp+var_CC],"rgb(18, 37, 247)"
short loc_4046C7,"rgb(18, 36, 248)"
esp 70h,"rgb(18, 35, 249)"
mov [esp+34h],"rgb(18, 34, 250)"
short loc_401C36,"rgb(18, 33, 251)"
[esi+10h] 0,"rgb(18, 32, 252)"
short loc_4043E3,"rgb(18, 31, 253)"
eax 0D9h,"rgb(18, 30, 254)"
call sub_401F70,"rgb(18, 29, 255)"
dl 10h,"rgb(17, 49, 236)"
eax 0E1h,"rgb(17, 48, 237)"
eax [ebp+48h],"rgb(17, 47, 238)"
ecx [ecx+esi*2],"rgb(17, 46, 239)"
eax [esp+48h+var_30],"rgb(17, 45, 240)"
short loc_405581,"rgb(17, 44, 241)"
or [ecx+4],"rgb(17, 43, 242)"
eax [ebp+NumberOfBytesWritten],"rgb(17, 42, 243)"
al [edx+eax],"rgb(17, 41, 244)"
mov [eax+4Ah],"rgb(17, 40, 245)"
[ecx+2Ch] esi,"rgb(17, 39, 246)"
short loc_4062A5,"rgb(17, 38, 247)"
[edx+4] ebp,"rgb(17, 37, 248)"
short loc_404768,"rgb(17, 36, 249)"
short loc_401BB3,"rgb(17, 35, 250)"
call sub_406E60,"rgb(17, 34, 251)"
short loc_405083,"rgb(17, 33, 252)"
mov [esi+0B0h],"rgb(17, 32, 253)"
eax [ebp-90h],"rgb(17, 31, 254)"
eax [ebp+lpString],"rgb(17, 30, 255)"
short loc_404488,"rgb(16, 49, 237)"
[ecx+0Ch] esi,"rgb(16, 48, 238)"
call ds:SendMessageA,"rgb(16, 47, 239)"
[esi+69h] dl,"rgb(16, 46, 240)"
short loc_401703,"rgb(16, 45, 241)"
jmp ds:VirtualProtectEx,"rgb(16, 44, 242)"
short loc_405979,"rgb(16, 43, 243)"
eax [ebp-70h],"rgb(16, 42, 244)"
eax 0C3h,"rgb(16, 41, 245)"
al 1Ch,"rgb(16, 40, 246)"
dl 0Bh,"rgb(16, 39, 247)"
call sub_401C80,"rgb(16, 38, 248)"
short loc_405E1E,"rgb(16, 37, 249)"
mov [ebp-5Ch],"rgb(16, 36, 250)"
[esi+38h] ebp,"rgb(16, 35, 251)"
[ebp+var_30] 1,"rgb(16, 34, 252)"
[edx] 1,"rgb(16, 33, 253)"
esi [esp+0Ch],"rgb(16, 32, 254)"
[esi+0C8h] 0,"rgb(16, 31, 255)"
short loc_402BD9,"rgb(15, 49, 238)"
al 4Eh,"rgb(15, 48, 239)"
short loc_403FEF,"rgb(15, 47, 240)"
ecx [eax+edi],"rgb(15, 46, 241)"
eax [edi+90h],"rgb(15, 45, 242)"
eax [ebp-1],"rgb(15, 44, 243)"
esi [ecx+48h],"rgb(15, 43, 244)"
call sub_401BC0,"rgb(15, 42, 245)"
ecx 0C8h,"rgb(15, 41, 246)"
short loc_40197D,"rgb(15, 40, 247)"
[esi+64h] edi,"rgb(15, 39, 248)"
short loc_40637A,"rgb(15, 38, 249)"
edx [ebp+14h],"rgb(15, 37, 250)"
push 29h,"rgb(15, 36, 251)"
mov [edx+30h],"rgb(15, 35, 252)"
mov [ebp-60h],"rgb(15, 34, 253)"
[ebp-38h] eax,"rgb(15, 33, 254)"
ecx [esi+40h],"rgb(15, 32, 255)"
[ebp+arg_4] edi,"rgb(14, 49, 239)"
[ebp+var_41] 0,"rgb(14, 48, 240)"
[edx+eax] 0,"rgb(14, 47, 241)"
jnz loc_416084,"rgb(14, 46, 242)"
jnz loc_415ED4,"rgb(14, 45, 243)"
[ebp+8] edi,"rgb(14, 44, 244)"
ah [edi],"rgb(14, 43, 245)"
call sub_4100D4,"rgb(14, 42, 246)"
short loc_405052,"rgb(14, 41, 247)"
[ebp+var_4] 8,"rgb(14, 40, 248)"
short loc_404974,"rgb(14, 39, 249)"
short loc_4057E2,"rgb(14, 38, 250)"
short loc_406160,"rgb(14, 37, 251)"
[edi+7Fh] bh,"rgb(14, 36, 252)"
short loc_405E5E,"rgb(14, 35, 253)"
push 3Ah,"rgb(14, 34, 254)"
short loc_405AB5,"rgb(14, 33, 255)"
[ebp+var_20] esi,"rgb(13, 49, 240)"
ax [esi+70h],"rgb(13, 48, 241)"
ptr [edx+30h],"rgb(13, 47, 242)"
jnz loc_41AA54,"rgb(13, 46, 243)"
ecx [esi+3Ch],"rgb(13, 45, 244)"
jnz loc_41A974,"rgb(13, 44, 245)"
dw 33h,"rgb(13, 43, 246)"
[ebp+var_48] offset,"rgb(13, 42, 247)"
esi [ecx+4Ch],"rgb(13, 41, 248)"
mov [esp+38h+var_34],"rgb(13, 40, 249)"
mov [ebp+0Ah],"rgb(13, 39, 250)"
fsubr dword,"rgb(13, 38, 251)"
ptr [edx+44h],"rgb(13, 37, 252)"
eax [esp+24h+var_4],"rgb(13, 36, 253)"
mov ss,"rgb(13, 35, 254)"
mov [esp+30h+var_20],"rgb(13, 34, 255)"
al 3Ah,"rgb(12, 49, 241)"
ebp [eax+1Ch],"rgb(12, 48, 242)"
edx [ecx+esi],"rgb(12, 47, 243)"
esi [ecx+40h],"rgb(12, 46, 244)"
eax [ebx+70h],"rgb(12, 45, 245)"
ebx [ecx+4],"rgb(12, 44, 246)"
[ecx-1] bl,"rgb(12, 43, 247)"
[esi+1Ch] ebp,"rgb(12, 42, 248)"
ptr [esp+arg_C],"rgb(12, 41, 249)"
edx [eax+edx*4],"rgb(12, 40, 250)"
ptr [eax+67h],"rgb(12, 39, 251)"
[ecx+24h] dx,"rgb(12, 38, 252)"
dw 0DFh,"rgb(12, 37, 253)"
[ecx+79h] dl,"rgb(12, 36, 254)"
[ecx+20h] al,"rgb(12, 35, 255)"
[esp+24h+var_4] ecx,"rgb(11, 49, 242)"
call sub_40E980,"rgb(11, 48, 243)"
short loc_4063ED,"rgb(11, 47, 244)"
jmp ds:VirtualProtect,"rgb(11, 46, 245)"
edx [ebp-30h],"rgb(11, 45, 246)"
jmp loc_4018E0,"rgb(11, 44, 247)"
edi [edx+eax],"rgb(11, 43, 248)"
ebx [edx+4],"rgb(11, 42, 249)"
short loc_406BA4,"rgb(11, 41, 250)"
push 3BAh,"rgb(11, 40, 251)"
bl 4,"rgb(11, 39, 252)"
[esp+24h+arg_0] eax,"rgb(11, 38, 253)"
short loc_40570B,"rgb(11, 37, 254)"
ptr [ebx+60h],"rgb(11, 36, 255)"
short loc_404193,"rgb(10, 49, 243)"
ecx [edi+10h],"rgb(10, 48, 244)"
short loc_401982,"rgb(10, 47, 245)"
ptr [edx+58h],"rgb(10, 46, 246)"
mov [edi+1Ch],"rgb(10, 45, 247)"
short loc_4043BE,"rgb(10, 44, 248)"
ecx 2Ch,"rgb(10, 43, 249)"
[edi] edi,"rgb(10, 42, 250)"
push 38Dh,"rgb(10, 41, 251)"
al 15h,"rgb(10, 40, 252)"
short loc_4015D6,"rgb(10, 39, 253)"
ptr [esi-1],"rgb(10, 38, 254)"
[ebx+0Ch] ecx,"rgb(10, 37, 255)"
edx 81h,"rgb(9, 49, 244)"
eax [ebx+5Ch],"rgb(9, 48, 245)"
short loc_401925,"rgb(9, 47, 246)"
short loc_404C9F,"rgb(9, 46, 247)"
ecx [edx+24h],"rgb(9, 45, 248)"
call sub_402CED,"rgb(9, 44, 249)"
short loc_40607B,"rgb(9, 43, 250)"
add [esi+10h],"rgb(9, 42, 251)"
push 7Bh,"rgb(9, 41, 252)"
short loc_401BD3,"rgb(9, 40, 253)"
dw 39h,"rgb(9, 39, 254)"
dl 20h,"rgb(9, 38, 255)"
call sub_402BF0,"rgb(8, 49, 245)"
call sub_404278,"rgb(8, 48, 246)"
ebp 400h,"rgb(8, 47, 247)"
eax [ebp+var_37],"rgb(8, 46, 248)"
offset aMicrosoftVisua,"rgb(8, 45, 249)"
eax 87h,"rgb(8, 44, 250)"
jmp loc_401815,"rgb(8, 43, 251)"
ecx 15h,"rgb(8, 42, 252)"
[ebp+var_4C] 7,"rgb(8, 41, 253)"
ptr [ecx+79h],"rgb(8, 40, 254)"
al 28h,"rgb(8, 39, 255)"
ecx [ebp+2Ch],"rgb(7, 49, 246)"
push 5Dh,"rgb(7, 48, 247)"
[esi+8Ch] eax,"rgb(7, 47, 248)"
ecx [esi+114h],"rgb(7, 46, 249)"
esi [ecx+44h],"rgb(7, 45, 250)"
ebx [esp+14h+arg_0],"rgb(7, 44, 251)"
call ds:GetDlgItem,"rgb(7, 43, 252)"
lds edi,"rgb(7, 42, 253)"
ptr [eax+0F4h],"rgb(7, 41, 254)"
ptr [eax+16h],"rgb(7, 40, 255)"
[eax+4] ebx,"rgb(6, 49, 247)"
call sub_402AA0,"rgb(6, 48, 248)"
mov [ecx+ebp*4],"rgb(6, 47, 249)"
call sub_401D04,"rgb(6, 46, 250)"
edi [eax+24h],"rgb(6, 45, 251)"
[ebx] 13h,"rgb(6, 44, 252)"
push 11Eh,"rgb(6, 43, 253)"
edi [ebx+0Ch],"rgb(6, 42, 254)"
db 'b',"rgb(6, 41, 255)"
xchg al,"rgb(5, 49, 248)"
dup(2),"rgb(5, 48, 249)"
jmp loc_4039BC,"rgb(5, 47, 250)"
edi [esi+74h],"rgb(5, 46, 251)"
[edi] 0FFFFFFFFh,"rgb(5, 45, 252)"
[esi+4Ch] ebx,"rgb(5, 44, 253)"
eax [esp+28h+var_C],"rgb(5, 43, 254)"
offset a___,"rgb(5, 42, 255)"
ecx 0E19Eh,"rgb(4, 49, 249)"
'b' 0,"rgb(4, 48, 250)"
edx 6AFBh,"rgb(4, 47, 251)"
push 3Dh,"rgb(4, 46, 252)"
edx 8A10h,"rgb(4, 45, 253)"
al 0Eh,"rgb(4, 44, 254)"
ptr [edx+3Ch],"rgb(4, 43, 255)"
short loc_405132,"rgb(3, 49, 250)"
edx 0E893h,"rgb(3, 48, 251)"
esi [ebx+48h],"rgb(3, 47, 252)"
mov [ebp+lpString],"rgb(3, 46, 253)"
eax 0FFFFFFF0h,"rgb(3, 45, 254)"
eax [esi+80h],"rgb(3, 44, 255)"
push 3D1h,"rgb(2, 49, 251)"
[esi+eax] cl,"rgb(2, 48, 252)"
[ecx+8] dl,"rgb(2, 47, 253)"
push 2DEh,"rgb(2, 46, 254)"
[ebx+40h] 0,"rgb(2, 45, 255)"
ecx [esi+98h],"rgb(1, 49, 252)"
ecx 0FBh,"rgb(1, 48, 253)"
short loc_401833,"rgb(1, 47, 254)"
mov [esp+40h+var_2C],"rgb(1, 46, 255)"
edx 0EFE8h,"rgb(0, 49, 253)"
edx 0CB89h,"rgb(0, 48, 254)"
ch dh,"rgb(0, 47, 255)"
edx [esp+28h+arg_4],"rgb(30, 49, 222)"
cmp [esi+4],"rgb(30, 48, 223)"
call sub_401170,"rgb(30, 47, 224)"
edx 0E031h,"rgb(30, 46, 225)"
jz loc_405EB3,"rgb(30, 45, 226)"
call sub_4036FB,"rgb(30, 44, 227)"
edx 719Eh,"rgb(30, 43, 228)"
ecx 3Ah,"rgb(30, 42, 229)"
edx 6647h,"rgb(30, 41, 230)"
edx 3B71h,"rgb(30, 40, 231)"
[ebx+14h] ecx,"rgb(30, 39, 232)"
eax [ecx+0ACh],"rgb(30, 38, 233)"
[ebp+14h] ax,"rgb(30, 37, 234)"
eax [ebp-74h],"rgb(30, 36, 235)"
eax 8DBFh,"rgb(30, 35, 236)"
eax 0DA4h,"rgb(30, 34, 237)"
ptr [eax+0B8h],"rgb(30, 33, 238)"
jmp loc_4038F3,"rgb(30, 32, 239)"
eax [esi+180h],"rgb(30, 31, 240)"
jmp loc_4051A0,"rgb(30, 30, 241)"
mov [edi+esi*2],"rgb(30, 29, 242)"
[ebx] 0Ch,"rgb(30, 28, 243)"
ptr [eax+1Eh],"rgb(30, 27, 244)"
eax [ecx+0A4h],"rgb(30, 26, 245)"
short loc_406BC0,"rgb(30, 25, 246)"
edx [esi+20h],"rgb(30, 24, 247)"
[eax+30h] cl,"rgb(30, 23, 248)"
[esi+69h] cl,"rgb(30, 22, 249)"
mov [ebp+0Eh],"rgb(30, 21, 250)"
[esi+74h] edi,"rgb(30, 20, 251)"
eax 799Dh,"rgb(30, 19, 252)"
eax 185h,"rgb(30, 18, 253)"
eax 30D9h,"rgb(30, 17, 254)"
ecx 0A3DCh,"rgb(30, 16, 255)"
[esi+1Ch] ecx,"rgb(29, 49, 223)"
ecx 33CDh,"rgb(29, 48, 224)"
ecx 2678h,"rgb(29, 47, 225)"
ecx 64A3h,"rgb(29, 46, 226)"
edi 0Bh,"rgb(29, 45, 227)"
ecx 9FAh,"rgb(29, 44, 228)"
ecx 0F1C1h,"rgb(29, 43, 229)"
ecx 0EB73h,"rgb(29, 42, 230)"
[eax+18h] 0,"rgb(29, 41, 231)"
mov [esp+18h+var_C],"rgb(29, 40, 232)"
mov [ebp+var_C4],"rgb(29, 39, 233)"
call sub_402740,"rgb(29, 38, 234)"
[ebp-8] esi,"rgb(29, 37, 235)"
edx [edi+34h],"rgb(29, 36, 236)"
ecx [esp+38h],"rgb(29, 35, 237)"
call sub_402910,"rgb(29, 34, 238)"
cl [eax+4],"rgb(29, 33, 239)"
[esi+0B8h] eax,"rgb(29, 32, 240)"
edi [ebx+40h],"rgb(29, 31, 241)"
short loc_40174A,"rgb(29, 30, 242)"
mov [eax+4Eh],"rgb(29, 29, 243)"
dw 5Ch,"rgb(29, 28, 244)"
eax [esp+2Ch+var_14],"rgb(29, 27, 245)"
ecx [eax+0C0h],"rgb(29, 26, 246)"
esi 24h,"rgb(29, 25, 247)"
call ds:LeaveCriticalSection,"rgb(29, 24, 248)"
al [ecx+esi],"rgb(29, 23, 249)"
call sub_4024D0,"rgb(29, 22, 250)"
mov [edi+30h],"rgb(29, 21, 251)"
[esi+0BCh] 0,"rgb(29, 20, 252)"
[esi+10h] ebp,"rgb(29, 19, 253)"
al 98h,"rgb(29, 18, 254)"
